yuexiu,50.39,2室1厅,240,西,2,1
yuexiu,62.67,3室2厅,268,东,3,2
yuexiu,95.35,3室1厅,405,西,3,1
yuexiu,142,4室2厅,700,东,4,2
liwan,161.92,4室2厅,628,南,4,2
liwan,74.02,2室2厅,293,西,2,2
liwan,118.49,3室2厅,350,南,3,2
liwan,110.03,3室2厅,320,东,3,2
liwan,102,3室2厅,420,南,3,2
liwan,95.97,3室2厅,435,东,3,2
liwan,59.59,3室1厅,180,北,3,1
liwan,86.37,2室2厅,258,东,2,2
liwan,73,2室2厅,270,东,2,2
liwan,59.46,2室1厅,250,北,2,1
liwan,50.31,2室1厅,177,北,2,1
liwan,202,4室2厅,800,北,4,2
liwan,51.17,1室1厅,175,东,1,1
liwan,73.3,2室1厅,205,东,2,1
liwan,65,2室1厅,350,东,2,1
liwan,80.44,2室2厅,290,南,2,2
liwan,55.59,2室1厅,130,北,2,1
liwan,78.42,3室1厅,235,南,3,1
liwan,84.19,4室2厅,280,东,4,2
liwan,60.93,2室1厅,225,东,2,1
liwan,53.86,2室1厅,170,南,2,1
liwan,69.48,2室1厅,248,南,2,1
liwan,60.57,2室1厅,225,东,2,1
liwan,61.69,2室2厅,200,西,2,2
liwan,112.5,3室1厅,450,南,3,1
liwan,76.61,2室2厅,238,西,2,2
liwan,58,2室1厅,145,东,2,1
liwan,91.14,2室1厅,438,南,2,1
liwan,47.8,2室1厅,170,南,2,1
liwan,47.31,1室1厅,138,南,1,1
haizhu,144.59,4室2厅,900,东,4,2
haizhu,72.91,2室2厅,360,东,2,2
haizhu,60.06,2室1厅,200,东,2,1
haizhu,81.51,2室1厅,395,东,2,1
haizhu,61.51,2室2厅,215,西,2,2
haizhu,70.8,2室2厅,230,南,2,2
haizhu,48.2,2室1厅,226,东,2,1
haizhu,57.09,2室1厅,165,西,2,1
haizhu,98,3室2厅,280,南,3,2
haizhu,110.63,3室2厅,500,北,3,2
haizhu,54.73,2室2厅,250,南,2,2
haizhu,87,3室1厅,375,东,3,1
haizhu,96.88,3室2厅,400,北,3,2
haizhu,98,3室2厅,450,南,3,2
haizhu,62.82,2室1厅,260,南,2,1
haizhu,61.98,2室1厅,215,东,2,1
haizhu,56.79,3室2厅,228,东,3,2
haizhu,128.05,3室2厅,620,南,3,2
haizhu,97.5,2室1厅,535,西,2,1
haizhu,109.57,4室1厅,685,东,4,1
haizhu,82.55,3室2厅,280,北,3,2
haizhu,81.51,3室2厅,338,东,3,2
haizhu,92.79,3室1厅,250,东,3,1
haizhu,54.18,2室1厅,185,南,2,1
haizhu,188.43,3室1厅,600,东,3,1
haizhu,73.93,2室2厅,328,西,2,2
haizhu,130.16,4室2厅,615,东,4,2
haizhu,60.12,2室2厅,225,北,2,2
haizhu,66.26,2室2厅,289,南,2,2
haizhu,113,3室2厅,690,东,3,2
panyu,78.6,2室2厅,210,西,2,2
panyu,75.62,2室2厅,235,南,2,2
panyu,61.5,2室1厅,165,东,2,1
panyu,63.9,2室2厅,163,南,2,2
panyu,90.72,3室2厅,320,南,3,2
panyu,79,2室2厅,213,南,2,2
panyu,86.3,3室1厅,255,北,3,1
panyu,138.2,3室2厅,435,东,3,2
panyu,84.3,3室1厅,102,东,3,1
panyu,111,3室2厅,275,南,3,2
panyu,70.4,3室1厅,176,北,3,1
panyu,126,3室2厅,458,东,3,2
panyu,132,3室2厅,350,南,3,2
panyu,77.3,3室1厅,170,南,3,1
panyu,116.64,3室2厅,315,南,3,2
panyu,77,2室1厅,210,北,2,1
panyu,71.88,2室1厅,268,南,2,1
panyu,76.1,2室2厅,227,南,2,2
panyu,62.9,2室1厅,150,南,2,1
panyu,116.42,3室2厅,300,东,3,2
panyu,65.2,3室2厅,130,南,3,2
panyu,78.41,2室2厅,215,南,2,2
panyu,78,2室2厅,270,南,2,2
panyu,102.9,3室2厅,315,东,3,2
panyu,79.2,3室2厅,198,北,3,2
panyu,156,3室2厅,620,西,3,2
panyu,98.5,3室2厅,350,东,3,2
panyu,138.85,3室2厅,350,南,3,2
panyu,77.44,2室1厅,230,南,2,1
panyu,170.82,4室2厅,730,南,4,2
tianhe,283.94,6室2厅,2500,南,6,2
tianhe,222.42,4室2厅,1800,南,4,2
tianhe,70.98,2室2厅,230,北,2,2
tianhe,94.31,3室2厅,690,西,3,2
tianhe,43,1室0厅,278,南,1,0
tianhe,21.45,1室1厅,178,东,1,1
tianhe,131.43,4室1厅,460,西,4,1
tianhe,74,2室2厅,398,南,2,2
tianhe,77.11,3室2厅,385,南,3,2
tianhe,85.17,3室1厅,530,东,3,1
tianhe,63.79,2室2厅,295,西,2,2
tianhe,105,3室2厅,550,北,3,2
tianhe,137.83,3室2厅,750,南,3,2
tianhe,43.35,1室1厅,480,南,1,1
tianhe,41.79,1室1厅,200,东,1,1
tianhe,91.33,3室2厅,567,东,3,2
tianhe,50.3,1室0厅,225,北,1,0
tianhe,43.49,1室1厅,130,东,1,1
tianhe,80.71,2室2厅,428,西,2,2
tianhe,270,5室2厅,2500,南,5,2
tianhe,118.51,3室2厅,711,南,3,2
tianhe,138.72,3室2厅,1050,南,3,2
tianhe,62,1室1厅,317,东,1,1
tianhe,119.39,3室2厅,580,东,3,2
tianhe,143,4室2厅,780,南,4,2
tianhe,91.07,3室1厅,300,西,3,1
tianhe,137,4室2厅,530,南,4,2
tianhe,69.99,2室2厅,420,西,2,2
tianhe,59.37,2室1厅,235,北,2,1
tianhe,76,2室2厅,290,东,2,2
yuexiu,41.21,1室1厅,138,东,1,1
yuexiu,50.39,2室1厅,240,西,2,1
yuexiu,62.67,3室2厅,268,东,3,2
yuexiu,95.35,3室1厅,405,西,3,1
yuexiu,142,4室2厅,700,东,4,2
yuexiu,53.68,2室1厅,225,南,2,1
yuexiu,83.35,2室2厅,350,西,2,2
yuexiu,118.98,3室2厅,600,西,3,2
yuexiu,64.14,2室1厅,298,南,2,1
yuexiu,64.14,2室1厅,290,南,2,1
yuexiu,156.28,3室2厅,1500,东,3,2
yuexiu,95.6,3室2厅,620,南,3,2
yuexiu,110.62,3室2厅,478,南,3,2
yuexiu,138,4室2厅,645,东,4,2
yuexiu,73,2室1厅,560,南,2,1
yuexiu,64,3室1厅,345,南,3,1
yuexiu,76.8,3室2厅,318,东,3,2
yuexiu,78.62,3室1厅,360,南,3,1
yuexiu,109,3室1厅,660,东,3,1
yuexiu,74.93,3室1厅,235,东,3,1
yuexiu,122.81,3室1厅,390,东,3,1
yuexiu,85.03,3室2厅,220,南,3,2
yuexiu,98.75,3室2厅,550,南,3,2
yuexiu,71.5,2室1厅,388,南,2,1
yuexiu,110.08,3室2厅,520,南,3,2
yuexiu,80.06,2室1厅,498,东,2,1
yuexiu,114,3室2厅,650,东,3,2
yuexiu,81.02,2室1厅,590,西,2,1
yuexiu,113.57,3室1厅,530,西,3,1
yuexiu,117.29,3室1厅,800,西,3,1
liwan,65.88,2室2厅,175,西,2,2
liwan,45.26,1室1厅,138,北,1,1
liwan,71.19,2室2厅,280,东,2,2
liwan,75.13,2室1厅,310,东,2,1
liwan,53.91,1室1厅,190,东,1,1
liwan,73.3,2室2厅,250,南,2,2
liwan,53,2室1厅,150,东,2,1
liwan,83,3室1厅,297,西,3,1
liwan,63.91,2室2厅,192,西,2,2
liwan,76.5,5室2厅,305,东,5,2
liwan,91.85,3室2厅,395,东,3,2
liwan,53,2室1厅,168,东,2,1
liwan,47.78,2室1厅,168,西,2,1
liwan,79.89,3室2厅,295,东,3,2
liwan,89.43,3室2厅,446,东,3,2
liwan,81.1,2室1厅,270,东,2,1
liwan,77.71,3室1厅,385,西,3,1
liwan,124.05,4室2厅,480,南,4,2
liwan,71.25,3室1厅,228,北,3,1
liwan,102.34,3室2厅,400,东,3,2
liwan,63.63,2室1厅,180,南,2,1
liwan,82.27,3室2厅,308,西,3,2
liwan,76.12,2室1厅,228,西,2,1
liwan,118.99,3室2厅,400,东,3,2
liwan,60.8,2室1厅,160,东,2,1
liwan,64,2室1厅,395,北,2,1
liwan,50.77,2室1厅,185,东,2,1
liwan,86.34,3室2厅,267,南,3,2
liwan,119.96,3室2厅,615,南,3,2
liwan,102.91,4室1厅,726,东,4,1
haizhu,102.71,3室2厅,580,北,3,2
haizhu,41.93,1室1厅,130,东,1,1
haizhu,57.4,2室2厅,260,东,2,2
haizhu,82.43,2室2厅,290,南,2,2
haizhu,49.25,2室1厅,180,东,2,1
haizhu,75.46,2室2厅,320,北,2,2
haizhu,79.8,2室2厅,310,东,2,2
haizhu,54.86,2室1厅,160,南,2,1
haizhu,65.3,2室2厅,200,南,2,2
haizhu,64,3室1厅,200,南,3,1
haizhu,106.45,3室2厅,250,西,3,2
haizhu,52.09,2室1厅,155,东,2,1
haizhu,54.54,2室1厅,145,南,2,1
haizhu,75.25,3室1厅,286,北,3,1
haizhu,68,2室2厅,320,南,2,2
haizhu,45.01,1室1厅,115,南,1,1
haizhu,62.42,2室1厅,268,西,2,1
haizhu,109,4室2厅,588,南,4,2
haizhu,119.4,3室2厅,480,西,3,2
haizhu,70.69,2室1厅,208,西,2,1
haizhu,71.15,3室2厅,225,东,3,2
haizhu,67.12,2室1厅,247,南,2,1
haizhu,69.08,2室1厅,255,东,2,1
haizhu,98.93,3室2厅,539,东,3,2
haizhu,137,4室2厅,900,南,4,2
haizhu,123,3室2厅,700,东,3,2
haizhu,79.63,3室2厅,313,南,3,2
haizhu,63.59,2室1厅,191,南,2,1
haizhu,35,1室1厅,88,东,1,1
haizhu,101.09,3室2厅,410,西,3,2
panyu,109.61,3室2厅,305,东,3,2
panyu,114,4室2厅,260,南,4,2
panyu,65.3,2室1厅,130,南,2,1
panyu,76.2,2室1厅,163,南,2,1
panyu,160.1,4室2厅,485,南,4,2
panyu,88.51,2室2厅,240,南,2,2
panyu,118,3室2厅,240,东,3,2
panyu,112.73,3室2厅,300,东,3,2
panyu,59,2室1厅,135,南,2,1
panyu,102,3室2厅,338,东,3,2
panyu,88.1,3室2厅,227,南,3,2
panyu,153,3室2厅,350,南,3,2
panyu,126.48,3室2厅,420,南,3,2
panyu,53,2室2厅,187,西,2,2
panyu,85.48,3室2厅,205,西,3,2
panyu,120.66,3室2厅,370,南,3,2
panyu,64,2室2厅,163,西,2,2
panyu,51.8,1室1厅,170,西,1,1
panyu,92,3室2厅,218,南,3,2
panyu,110,3室2厅,425,东,3,2
panyu,123,3室1厅,430,西,3,1
panyu,88.39,3室2厅,340,东,3,2
panyu,93,3室2厅,320,北,3,2
panyu,91.81,3室2厅,260,西,3,2
panyu,108.1,3室1厅,370,北,3,1
panyu,100,3室2厅,295,西,3,2
panyu,85.41,2室2厅,310,西,2,2
panyu,89,3室2厅,248,东,3,2
panyu,87,3室2厅,212,西,3,2
panyu,102,3室2厅,350,南,3,2
tianhe,123.24,6室3厅,980,南,6,3
tianhe,88.97,2室2厅,600,北,2,2
tianhe,102.12,3室1厅,600,南,3,1
tianhe,110,4室2厅,560,东,4,2
tianhe,94.35,3室2厅,570,西,3,2
tianhe,91,3室1厅,280,东,3,1
tianhe,66.7,2室2厅,268,北,2,2
tianhe,60.26,2室1厅,230,南,2,1
tianhe,107,3室2厅,680,南,3,2
tianhe,101.22,3室2厅,468,南,3,2
tianhe,72.47,2室2厅,320,西,2,2
tianhe,87.97,2室2厅,435,北,2,2
tianhe,108.75,3室2厅,450,东,3,2
tianhe,125.58,3室2厅,730,东,3,2
tianhe,86.14,2室2厅,478,东,2,2
tianhe,83.02,3室2厅,360,南,3,2
tianhe,186.06,4室2厅,820,东,4,2
tianhe,103,3室2厅,630,南,3,2
tianhe,55.24,1室1厅,490,东,1,1
tianhe,65.5,2室2厅,325,南,2,2
tianhe,78.87,2室1厅,340,北,2,1
tianhe,101.08,3室2厅,570,南,3,2
tianhe,128.43,3室2厅,980,南,3,2
tianhe,72,2室2厅,380,东,2,2
tianhe,71.92,2室1厅,630,南,2,1
tianhe,104,3室2厅,585,东,3,2
tianhe,116,3室2厅,918,东,3,2
tianhe,49.01,2室1厅,230,北,2,1
tianhe,131,4室2厅,800,东,4,2
tianhe,110.47,3室2厅,750,东,3,2
yuexiu,44.8,1室0厅,150,西,1,0
yuexiu,60.14,1室1厅,350,南,1,1
yuexiu,93,3室1厅,315,东,3,1
yuexiu,63,2室1厅,380,南,2,1
yuexiu,64.86,2室1厅,300,南,2,1
yuexiu,72.03,2室1厅,472,东,2,1
yuexiu,75.85,2室1厅,265,东,2,1
yuexiu,58,2室1厅,245,西,2,1
yuexiu,97.81,3室2厅,518,南,3,2
yuexiu,66.37,2室2厅,310,南,2,2
yuexiu,104.54,3室2厅,880,南,3,2
yuexiu,23.98,1室1厅,135,南,1,1
yuexiu,101.7,3室1厅,350,南,3,1
yuexiu,65.62,3室1厅,350,南,3,1
yuexiu,44.64,1室1厅,460,东,1,1
yuexiu,90.53,2室1厅,670,北,2,1
yuexiu,66,2室1厅,680,西,2,1
yuexiu,43.14,2室1厅,198,北,2,1
yuexiu,75.92,3室1厅,418,南,3,1
yuexiu,69.84,2室2厅,420,南,2,2
yuexiu,96.95,3室2厅,600,南,3,2
yuexiu,88.9,3室1厅,540,南,3,1
yuexiu,99.81,3室1厅,530,西,3,1
yuexiu,83.43,3室1厅,398,东,3,1
yuexiu,72,2室2厅,325,南,2,2
yuexiu,57.67,2室1厅,155,西,2,1
yuexiu,127.84,3室2厅,680,东,3,2
yuexiu,66.75,2室1厅,300,南,2,1
yuexiu,125,3室1厅,850,南,3,1
yuexiu,57,2室1厅,330,东,2,1
liwan,93.96,2室2厅,368,北,2,2
liwan,155.96,3室2厅,895,西,3,2
liwan,96.97,3室2厅,456,东,3,2
liwan,97.16,3室2厅,460,东,3,2
liwan,85.33,3室1厅,220,南,3,1
liwan,79.59,3室2厅,210,西,3,2
liwan,117.32,3室1厅,370,东,3,1
liwan,89.76,3室2厅,560,西,3,2
liwan,100.47,3室1厅,400,西,3,1
liwan,105.17,3室2厅,350,北,3,2
liwan,101.31,3室1厅,410,西,3,1
liwan,105.05,3室1厅,405,西,3,1
liwan,62.85,2室1厅,230,南,2,1
liwan,88.36,2室1厅,435,南,2,1
liwan,80.27,2室2厅,295,东,2,2
liwan,105,3室2厅,330,北,3,2
liwan,116.99,3室2厅,530,西,3,2
liwan,55.55,2室1厅,142,北,2,1
liwan,93.05,3室2厅,472,南,3,2
liwan,62.38,2室1厅,202,西,2,1
liwan,57,2室1厅,190,南,2,1
liwan,43.45,2室1厅,145,北,2,1
liwan,48.39,2室1厅,300,东,2,1
liwan,50.29,2室1厅,175,西,2,1
liwan,74.2,2室2厅,330,北,2,2
liwan,73.28,2室2厅,255,东,2,2
liwan,78.77,2室2厅,252,东,2,2
liwan,71.74,2室1厅,210,东,2,1
liwan,36.21,1室1厅,108,东,1,1
liwan,30.44,1室1厅,112,北,1,1
haizhu,134,3室2厅,695,东,3,2
haizhu,73.43,2室2厅,268,南,2,2
haizhu,99.97,3室2厅,405,东,3,2
haizhu,40.14,1室1厅,143,南,1,1
haizhu,90,3室2厅,415,北,3,2
haizhu,59.31,3室2厅,218,南,3,2
haizhu,66.51,2室2厅,265,南,2,2
haizhu,89.54,3室2厅,370,西,3,2
haizhu,71.52,2室1厅,300,北,2,1
haizhu,24.03,1室1厅,88,南,1,1
haizhu,133,3室2厅,830,东,3,2
haizhu,75.49,2室2厅,355,东,2,2
haizhu,67.79,2室1厅,270,西,2,1
haizhu,145.32,4室2厅,700,南,4,2
haizhu,162,4室2厅,830,南,4,2
haizhu,124.4,3室2厅,610,东,3,2
haizhu,52.87,2室1厅,155,南,2,1
haizhu,92.19,3室2厅,395,南,3,2
haizhu,71.5,2室2厅,360,北,2,2
haizhu,57.24,2室1厅,180,南,2,1
haizhu,52.47,2室1厅,182,西,2,1
haizhu,37.58,1室1厅,120,西,1,1
haizhu,61.23,2室2厅,148,东,2,2
haizhu,101.14,3室1厅,520,南,3,1
haizhu,75.41,3室2厅,255,西,3,2
haizhu,56.36,2室1厅,190,东,2,1
haizhu,62.84,2室2厅,220,北,2,2
haizhu,75.64,2室2厅,380,南,2,2
haizhu,63.01,2室2厅,220,南,2,2
haizhu,81.6,2室2厅,300,东,2,2
panyu,90.42,3室2厅,215,南,3,2
panyu,97.42,3室2厅,400,东,3,2
panyu,116.48,3室2厅,408,南,3,2
panyu,81.49,3室1厅,210,南,3,1
panyu,93.18,3室2厅,340,南,3,2
panyu,95.3,2室1厅,300,东,2,1
panyu,90.86,3室1厅,275,东,3,1
panyu,75.11,2室2厅,161,南,2,2
panyu,83.7,3室2厅,195,东,3,2
panyu,80.8,2室1厅,260,东,2,1
panyu,90.41,3室2厅,230,南,3,2
panyu,104,4室1厅,380,东,4,1
panyu,106.7,3室2厅,230,北,3,2
panyu,104.3,3室2厅,268,东,3,2
panyu,88.37,3室2厅,170,东,3,2
panyu,106,3室2厅,435,南,3,2
panyu,90.65,3室2厅,240,南,3,2
panyu,87,3室1厅,270,东,3,1
panyu,124.1,3室2厅,210,南,3,2
panyu,88.83,2室2厅,110,西,2,2
panyu,102.5,3室2厅,280,东,3,2
panyu,153.7,4室2厅,530,北,4,2
panyu,158.99,5室2厅,438,南,5,2
panyu,88.37,4室1厅,210,东,4,1
panyu,131.84,3室2厅,490,北,3,2
panyu,100.87,3室2厅,338,南,3,2
panyu,121.9,3室1厅,540,东,3,1
panyu,69.63,2室1厅,180,西,2,1
panyu,133.5,3室2厅,285,南,3,2
panyu,70.3,2室2厅,210,东,2,2
